"plocationid","dlocationid","pickuplocationborough","dropofflocationborough","cnt"
48,181,"""Manhattan""","""Brooklyn""",50
114,48,"""Manhattan""","""Manhattan""",272
163,166,"""Manhattan""","""Manhattan""",96
50,249,"""Manhattan""","""Manhattan""",117
148,24,"""Manhattan""","""Manhattan""",16
140,82,"""Manhattan""","""Queens""",12
231,112,"""Manhattan""","""Brooklyn""",26
234,239,"""Manhattan""","""Manhattan""",374
140,51,"""Manhattan""","""Bronx""",12
138,177,"""Queens""","""Brooklyn""",38
132,13,"""Queens""","""Manhattan""",244
141,151,"""Manhattan""","""Manhattan""",192
162,127,"""Manhattan""","""Manhattan""",12
237,168,"""Manhattan""","""Bronx""",25
79,61,"""Manhattan""","""Brooklyn""",36
239,153,"""Manhattan""","""Manhattan""",13
141,142,"""Manhattan""","""Manhattan""",899
116,239,"""Manhattan""","""Manhattan""",19
238,24,"""Manhattan""","""Manhattan""",613
163,65,"""Manhattan""","""Brooklyn""",17
236,113,"""Manhattan""","""Manhattan""",300
137,263,"""Manhattan""","""Manhattan""",405
114,88,"""Manhattan""","""Manhattan""",40
132,112,"""Queens""","""Brooklyn""",480
232,141,"""Manhattan""","""Manhattan""",16
75,212,"""Manhattan""","""Bronx""",11
164,125,"""Manhattan""","""Manhattan""",77
132,140,"""Queens""","""Manhattan""",431
70,70,"""Queens""","""Queens""",53
79,262,"""Manhattan""","""Manhattan""",255
236,65,"""Manhattan""","""Brooklyn""",24
138,38,"""Queens""","""Queens""",31
41,142,"""Manhattan""","""Manhattan""",78
238,170,"""Manhattan""","""Manhattan""",258
264,209,"""Unknown""","""Manhattan""",17
107,236,"""Manhattan""","""Manhattan""",612
170,265,"""Manhattan""","""Unknown""",18
140,113,"""Manhattan""","""Manhattan""",169
137,37,"""Manhattan""","""Brooklyn""",15
233,261,"""Manhattan""","""Manhattan""",33
125,49,"""Manhattan""","""Brooklyn""",16
261,75,"""Manhattan""","""Manhattan""",14
68,107,"""Manhattan""","""Manhattan""",629
236,229,"""Manhattan""","""Manhattan""",1177
144,125,"""Manhattan""","""Manhattan""",69
88,45,"""Manhattan""","""Manhattan""",42
132,166,"""Queens""","""Manhattan""",425
145,7,"""Queens""","""Queens""",20
236,237,"""Manhattan""","""Manhattan""",6717
246,125,"""Manhattan""","""Manhattan""",60
48,79,"""Manhattan""","""Manhattan""",418
246,42,"""Manhattan""","""Manhattan""",42
50,100,"""Manhattan""","""Manhattan""",128
90,137,"""Manhattan""","""Manhattan""",373
142,137,"""Manhattan""","""Manhattan""",162
88,33,"""Manhattan""","""Brooklyn""",22
132,34,"""Queens""","""Brooklyn""",13
264,186,"""Unknown""","""Manhattan""",80
163,238,"""Manhattan""","""Manhattan""",712
42,41,"""Manhattan""","""Manhattan""",196
234,236,"""Manhattan""","""Manhattan""",626
164,100,"""Manhattan""","""Manhattan""",344
68,161,"""Manhattan""","""Manhattan""",783
107,263,"""Manhattan""","""Manhattan""",465
236,97,"""Manhattan""","""Brooklyn""",15
113,140,"""Manhattan""","""Manhattan""",133
100,239,"""Manhattan""","""Manhattan""",330
68,74,"""Manhattan""","""Manhattan""",71
233,95,"""Manhattan""","""Queens""",15
263,80,"""Manhattan""","""Brooklyn""",13
211,209,"""Manhattan""","""Manhattan""",46
164,179,"""Manhattan""","""Queens""",15
144,41,"""Manhattan""","""Manhattan""",23
141,50,"""Manhattan""","""Manhattan""",154
246,87,"""Manhattan""","""Manhattan""",81
230,129,"""Manhattan""","""Queens""",40
140,202,"""Manhattan""","""Manhattan""",27
211,151,"""Manhattan""","""Manhattan""",30
261,50,"""Manhattan""","""Manhattan""",30
13,100,"""Manhattan""","""Manhattan""",86
143,152,"""Manhattan""","""Manhattan""",35
125,231,"""Manhattan""","""Manhattan""",236
237,75,"""Manhattan""","""Manhattan""",1060
216,216,"""Queens""","""Queens""",53
41,163,"""Manhattan""","""Manhattan""",38
79,166,"""Manhattan""","""Manhattan""",43
229,249,"""Manhattan""","""Manhattan""",181
238,138,"""Manhattan""","""Queens""",142
230,148,"""Manhattan""","""Manhattan""",187
238,200,"""Manhattan""","""Bronx""",11
211,107,"""Manhattan""","""Manhattan""",213
68,97,"""Manhattan""","""Brooklyn""",44
234,33,"""Manhattan""","""Brooklyn""",54
100,137,"""Manhattan""","""Manhattan""",399
239,181,"""Manhattan""","""Brooklyn""",13
138,200,"""Queens""","""Bronx""",43
233,223,"""Manhattan""","""Queens""",15
50,50,"""Manhattan""","""Manhattan""",322
230,4,"""Manhattan""","""Manhattan""",72
107,226,"""Manhattan""","""Queens""",57
100,48,"""Manhattan""","""Manhattan""",821
68,61,"""Manhattan""","""Brooklyn""",40
230,41,"""Manhattan""","""Manhattan""",227
239,75,"""Manhattan""","""Manhattan""",431
87,237,"""Manhattan""","""Manhattan""",35
148,234,"""Manhattan""","""Manhattan""",218
132,224,"""Queens""","""Manhattan""",201
161,48,"""Manhattan""","""Manhattan""",1151
90,52,"""Manhattan""","""Brooklyn""",13
140,236,"""Manhattan""","""Manhattan""",2478
50,211,"""Manhattan""","""Manhattan""",33
211,125,"""Manhattan""","""Manhattan""",68
138,250,"""Queens""","""Bronx""",21
244,142,"""Manhattan""","""Manhattan""",14
262,170,"""Manhattan""","""Manhattan""",278
87,230,"""Manhattan""","""Manhattan""",74
226,75,"""Queens""","""Manhattan""",12
43,158,"""Manhattan""","""Manhattan""",80
141,229,"""Manhattan""","""Manhattan""",1719
261,262,"""Manhattan""","""Manhattan""",13
249,41,"""Manhattan""","""Manhattan""",52
224,114,"""Manhattan""","""Manhattan""",28
48,163,"""Manhattan""","""Manhattan""",1097
162,68,"""Manhattan""","""Manhattan""",556
144,244,"""Manhattan""","""Manhattan""",12
33,33,"""Brooklyn""","""Brooklyn""",45
132,265,"""Queens""","""Unknown""",1577
220,220,"""Bronx""","""Bronx""",11
100,100,"""Manhattan""","""Manhattan""",323
45,100,"""Manhattan""","""Manhattan""",21
162,52,"""Manhattan""","""Brooklyn""",17
249,264,"""Manhattan""","""Unknown""",46
137,217,"""Manhattan""","""Brooklyn""",64
132,129,"""Queens""","""Queens""",387
140,148,"""Manhattan""","""Manhattan""",84
79,106,"""Manhattan""","""Brooklyn""",16
163,263,"""Manhattan""","""Manhattan""",542
138,20,"""Queens""","""Bronx""",24
90,88,"""Manhattan""","""Manhattan""",35
107,4,"""Manhattan""","""Manhattan""",266
148,224,"""Manhattan""","""Manhattan""",87
234,45,"""Manhattan""","""Manhattan""",79
68,244,"""Manhattan""","""Manhattan""",76
107,244,"""Manhattan""","""Manhattan""",42
161,236,"""Manhattan""","""Manhattan""",2541
164,164,"""Manhattan""","""Manhattan""",444
68,261,"""Manhattan""","""Manhattan""",128
113,264,"""Manhattan""","""Unknown""",26
90,107,"""Manhattan""","""Manhattan""",615
246,138,"""Manhattan""","""Queens""",28
113,100,"""Manhattan""","""Manhattan""",202
132,24,"""Queens""","""Manhattan""",156
125,246,"""Manhattan""","""Manhattan""",117
138,26,"""Queens""","""Brooklyn""",33
137,137,"""Manhattan""","""Manhattan""",389
132,126,"""Queens""","""Bronx""",22
264,256,"""Unknown""","""Brooklyn""",34
239,125,"""Manhattan""","""Manhattan""",26
209,209,"""Manhattan""","""Manhattan""",22
42,42,"""Manhattan""","""Manhattan""",224
143,162,"""Manhattan""","""Manhattan""",253
33,230,"""Brooklyn""","""Manhattan""",18
138,179,"""Queens""","""Queens""",171
68,138,"""Manhattan""","""Queens""",122
125,189,"""Manhattan""","""Brooklyn""",11
158,4,"""Manhattan""","""Manhattan""",34
138,173,"""Queens""","""Queens""",61
125,249,"""Manhattan""","""Manhattan""",280
141,224,"""Manhattan""","""Manhattan""",112
132,185,"""Queens""","""Bronx""",51
100,132,"""Manhattan""","""Queens""",265
229,112,"""Manhattan""","""Brooklyn""",28
264,144,"""Unknown""","""Manhattan""",39
87,232,"""Manhattan""","""Manhattan""",112
132,212,"""Queens""","""Bronx""",32
140,200,"""Manhattan""","""Bronx""",25
230,238,"""Manhattan""","""Manhattan""",656
226,146,"""Queens""","""Queens""",21
132,259,"""Queens""","""Bronx""",53
140,265,"""Manhattan""","""Unknown""",11
230,161,"""Manhattan""","""Manhattan""",885
50,262,"""Manhattan""","""Manhattan""",65
141,186,"""Manhattan""","""Manhattan""",361
132,17,"""Queens""","""Brooklyn""",401
113,1,"""Manhattan""","""EWR""",18
88,87,"""Manhattan""","""Manhattan""",59
238,1,"""Manhattan""","""EWR""",25
68,233,"""Manhattan""","""Manhattan""",327
170,249,"""Manhattan""","""Manhattan""",606
79,265,"""Manhattan""","""Unknown""",16
138,225,"""Queens""","""Brooklyn""",141
144,112,"""Manhattan""","""Brooklyn""",28
164,114,"""Manhattan""","""Manhattan""",241
161,1,"""Manhattan""","""EWR""",106
262,236,"""Manhattan""","""Manhattan""",2181
229,233,"""Manhattan""","""Manhattan""",879
132,190,"""Queens""","""Brooklyn""",15
143,144,"""Manhattan""","""Manhattan""",24
239,261,"""Manhattan""","""Manhattan""",24
264,202,"""Unknown""","""Manhattan""",11
88,164,"""Manhattan""","""Manhattan""",66
7,237,"""Queens""","""Manhattan""",23
166,246,"""Manhattan""","""Manhattan""",30
68,186,"""Manhattan""","""Manhattan""",573
12,48,"""Manhattan""","""Manhattan""",13
100,145,"""Manhattan""","""Queens""",32
116,166,"""Manhattan""","""Manhattan""",115
264,246,"""Unknown""","""Manhattan""",71
138,223,"""Queens""","""Queens""",307
142,43,"""Manhattan""","""Manhattan""",746
163,100,"""Manhattan""","""Manhattan""",679
125,142,"""Manhattan""","""Manhattan""",52
262,233,"""Manhattan""","""Manhattan""",351
170,4,"""Manhattan""","""Manhattan""",132
138,255,"""Queens""","""Brooklyn""",269
170,45,"""Manhattan""","""Manhattan""",63
262,74,"""Manhattan""","""Manhattan""",348
148,41,"""Manhattan""","""Manhattan""",25
114,188,"""Manhattan""","""Brooklyn""",11
138,205,"""Queens""","""Queens""",35
132,25,"""Queens""","""Brooklyn""",301
148,144,"""Manhattan""","""Manhattan""",173
45,232,"""Manhattan""","""Manhattan""",42
164,152,"""Manhattan""","""Manhattan""",12
144,114,"""Manhattan""","""Manhattan""",164
138,88,"""Queens""","""Manhattan""",58
161,125,"""Manhattan""","""Manhattan""",133
148,113,"""Manhattan""","""Manhattan""",154
170,75,"""Manhattan""","""Manhattan""",246
170,262,"""Manhattan""","""Manhattan""",408
45,233,"""Manhattan""","""Manhattan""",13
236,87,"""Manhattan""","""Manhattan""",65
125,158,"""Manhattan""","""Manhattan""",149
233,42,"""Manhattan""","""Manhattan""",34
238,239,"""Manhattan""","""Manhattan""",2753
232,161,"""Manhattan""","""Manhattan""",31
237,233,"""Manhattan""","""Manhattan""",550
237,158,"""Manhattan""","""Manhattan""",152
263,87,"""Manhattan""","""Manhattan""",68
262,88,"""Manhattan""","""Manhattan""",30
107,262,"""Manhattan""","""Manhattan""",306
264,33,"""Unknown""","""Brooklyn""",32
236,82,"""Manhattan""","""Queens""",20
75,141,"""Manhattan""","""Manhattan""",360
100,230,"""Manhattan""","""Manhattan""",1024
186,143,"""Manhattan""","""Manhattan""",433
107,145,"""Manhattan""","""Queens""",48
100,68,"""Manhattan""","""Manhattan""",494
100,243,"""Manhattan""","""Manhattan""",44
142,261,"""Manhattan""","""Manhattan""",42
264,41,"""Unknown""","""Manhattan""",43
141,95,"""Manhattan""","""Queens""",19
107,233,"""Manhattan""","""Manhattan""",837
148,226,"""Manhattan""","""Queens""",15
68,36,"""Manhattan""","""Brooklyn""",11
107,249,"""Manhattan""","""Manhattan""",631
263,143,"""Manhattan""","""Manhattan""",271
249,224,"""Manhattan""","""Manhattan""",105
163,42,"""Manhattan""","""Manhattan""",78
138,131,"""Queens""","""Queens""",39
141,256,"""Manhattan""","""Brooklyn""",20
170,79,"""Manhattan""","""Manhattan""",1097
41,48,"""Manhattan""","""Manhattan""",55
179,179,"""Queens""","""Queens""",28
209,211,"""Manhattan""","""Manhattan""",25
13,161,"""Manhattan""","""Manhattan""",101
162,43,"""Manhattan""","""Manhattan""",394
236,90,"""Manhattan""","""Manhattan""",175
48,116,"""Manhattan""","""Manhattan""",241
75,148,"""Manhattan""","""Manhattan""",25
70,246,"""Queens""","""Manhattan""",19
79,24,"""Manhattan""","""Manhattan""",35
87,113,"""Manhattan""","""Manhattan""",53
186,164,"""Manhattan""","""Manhattan""",683
229,113,"""Manhattan""","""Manhattan""",219
261,249,"""Manhattan""","""Manhattan""",99
163,7,"""Manhattan""","""Queens""",126
132,226,"""Queens""","""Queens""",287
186,144,"""Manhattan""","""Manhattan""",337
234,161,"""Manhattan""","""Manhattan""",1057
90,116,"""Manhattan""","""Manhattan""",41
239,166,"""Manhattan""","""Manhattan""",712
141,263,"""Manhattan""","""Manhattan""",2275
234,48,"""Manhattan""","""Manhattan""",721
87,211,"""Manhattan""","""Manhattan""",86
230,166,"""Manhattan""","""Manhattan""",117
42,74,"""Manhattan""","""Manhattan""",143
166,236,"""Manhattan""","""Manhattan""",252
132,3,"""Queens""","""Bronx""",28
237,79,"""Manhattan""","""Manhattan""",327
107,138,"""Manhattan""","""Queens""",129
116,186,"""Manhattan""","""Manhattan""",11
140,179,"""Manhattan""","""Queens""",25
231,127,"""Manhattan""","""Manhattan""",11
41,243,"""Manhattan""","""Manhattan""",12
161,163,"""Manhattan""","""Manhattan""",1019
151,107,"""Manhattan""","""Manhattan""",48
100,74,"""Manhattan""","""Manhattan""",69
132,234,"""Queens""","""Manhattan""",404
161,116,"""Manhattan""","""Manhattan""",47
42,247,"""Manhattan""","""Bronx""",13
161,141,"""Manhattan""","""Manhattan""",1363
138,265,"""Queens""","""Unknown""",399
237,24,"""Manhattan""","""Manhattan""",134
142,158,"""Manhattan""","""Manhattan""",122
24,244,"""Manhattan""","""Manhattan""",42
186,168,"""Manhattan""","""Bronx""",27
13,236,"""Manhattan""","""Manhattan""",36
238,163,"""Manhattan""","""Manhattan""",572
140,145,"""Manhattan""","""Queens""",80
70,260,"""Queens""","""Queens""",35
161,168,"""Manhattan""","""Bronx""",11
249,62,"""Manhattan""","""Brooklyn""",11
179,145,"""Queens""","""Queens""",12
231,80,"""Manhattan""","""Brooklyn""",20
13,87,"""Manhattan""","""Manhattan""",83
88,141,"""Manhattan""","""Manhattan""",38
170,132,"""Manhattan""","""Queens""",295
231,234,"""Manhattan""","""Manhattan""",372
246,238,"""Manhattan""","""Manhattan""",207
13,113,"""Manhattan""","""Manhattan""",60
237,209,"""Manhattan""","""Manhattan""",29
138,148,"""Queens""","""Manhattan""",259
125,236,"""Manhattan""","""Manhattan""",53
263,48,"""Manhattan""","""Manhattan""",304
74,237,"""Manhattan""","""Manhattan""",46
170,41,"""Manhattan""","""Manhattan""",80
262,13,"""Manhattan""","""Manhattan""",22
138,143,"""Queens""","""Manhattan""",240
263,141,"""Manhattan""","""Manhattan""",2842
141,90,"""Manhattan""","""Manhattan""",190
13,4,"""Manhattan""","""Manhattan""",28
246,1,"""Manhattan""","""EWR""",20
132,229,"""Queens""","""Manhattan""",542
234,42,"""Manhattan""","""Manhattan""",56
246,114,"""Manhattan""","""Manhattan""",102
224,48,"""Manhattan""","""Manhattan""",21
65,230,"""Brooklyn""","""Manhattan""",12
236,141,"""Manhattan""","""Manhattan""",2709
138,261,"""Queens""","""Manhattan""",102
100,116,"""Manhattan""","""Manhattan""",39
132,175,"""Queens""","""Queens""",57
87,181,"""Manhattan""","""Brooklyn""",34
186,113,"""Manhattan""","""Manhattan""",508
246,75,"""Manhattan""","""Manhattan""",52
138,160,"""Queens""","""Queens""",43
209,66,"""Manhattan""","""Brooklyn""",11
140,246,"""Manhattan""","""Manhattan""",69
162,87,"""Manhattan""","""Manhattan""",144
161,226,"""Manhattan""","""Queens""",75
132,161,"""Queens""","""Manhattan""",499
50,13,"""Manhattan""","""Manhattan""",60
125,162,"""Manhattan""","""Manhattan""",39
263,132,"""Manhattan""","""Queens""",112
148,40,"""Manhattan""","""Brooklyn""",11
138,186,"""Queens""","""Manhattan""",248
4,186,"""Manhattan""","""Manhattan""",14
186,88,"""Manhattan""","""Manhattan""",88
140,257,"""Manhattan""","""Brooklyn""",11
132,256,"""Queens""","""Brooklyn""",389
100,186,"""Manhattan""","""Manhattan""",374
148,100,"""Manhattan""","""Manhattan""",71
48,119,"""Manhattan""","""Bronx""",11
211,48,"""Manhattan""","""Manhattan""",144
164,13,"""Manhattan""","""Manhattan""",191
48,226,"""Manhattan""","""Queens""",85
144,137,"""Manhattan""","""Manhattan""",118
43,238,"""Manhattan""","""Manhattan""",901
231,43,"""Manhattan""","""Manhattan""",44
233,230,"""Manhattan""","""Manhattan""",273
163,225,"""Manhattan""","""Brooklyn""",12
75,114,"""Manhattan""","""Manhattan""",19
75,233,"""Manhattan""","""Manhattan""",78
262,45,"""Manhattan""","""Manhattan""",18
68,114,"""Manhattan""","""Manhattan""",325
24,233,"""Manhattan""","""Manhattan""",17
141,112,"""Manhattan""","""Brooklyn""",31
142,90,"""Manhattan""","""Manhattan""",268
87,255,"""Manhattan""","""Brooklyn""",19
162,17,"""Manhattan""","""Brooklyn""",13
87,137,"""Manhattan""","""Manhattan""",82
70,217,"""Queens""","""Brooklyn""",12
137,40,"""Manhattan""","""Brooklyn""",13
116,151,"""Manhattan""","""Manhattan""",36
263,230,"""Manhattan""","""Manhattan""",193
151,168,"""Manhattan""","""Bronx""",11
138,230,"""Queens""","""Manhattan""",1088
246,66,"""Manhattan""","""Brooklyn""",17
249,52,"""Manhattan""","""Brooklyn""",23
70,224,"""Queens""","""Manhattan""",17
107,1,"""Manhattan""","""EWR""",28
239,142,"""Manhattan""","""Manhattan""",2943
236,107,"""Manhattan""","""Manhattan""",404
148,181,"""Manhattan""","""Brooklyn""",37
43,264,"""Manhattan""","""Unknown""",50
48,164,"""Manhattan""","""Manhattan""",695
162,24,"""Manhattan""","""Manhattan""",30
162,66,"""Manhattan""","""Brooklyn""",25
163,246,"""Manhattan""","""Manhattan""",471
138,45,"""Queens""","""Manhattan""",39
263,151,"""Manhattan""","""Manhattan""",225
70,56,"""Queens""","""Queens""",14
237,161,"""Manhattan""","""Manhattan""",2701
226,230,"""Queens""","""Manhattan""",21
249,256,"""Manhattan""","""Brooklyn""",87
107,265,"""Manhattan""","""Unknown""",11
114,87,"""Manhattan""","""Manhattan""",168
234,13,"""Manhattan""","""Manhattan""",212
151,75,"""Manhattan""","""Manhattan""",423
132,16,"""Queens""","""Queens""",72
234,7,"""Manhattan""","""Queens""",46
137,158,"""Manhattan""","""Manhattan""",75
161,52,"""Manhattan""","""Brooklyn""",16
43,164,"""Manhattan""","""Manhattan""",363
170,113,"""Manhattan""","""Manhattan""",621
68,232,"""Manhattan""","""Manhattan""",97
162,74,"""Manhattan""","""Manhattan""",97
138,242,"""Queens""","""Bronx""",27
68,243,"""Manhattan""","""Manhattan""",55
211,224,"""Manhattan""","""Manhattan""",24
230,145,"""Manhattan""","""Queens""",53
230,17,"""Manhattan""","""Brooklyn""",19
232,232,"""Manhattan""","""Manhattan""",59
231,164,"""Manhattan""","""Manhattan""",183
226,263,"""Queens""","""Manhattan""",12
132,213,"""Queens""","""Bronx""",62
43,151,"""Manhattan""","""Manhattan""",325
152,74,"""Manhattan""","""Manhattan""",59
41,132,"""Manhattan""","""Queens""",13
140,261,"""Manhattan""","""Manhattan""",29
246,140,"""Manhattan""","""Manhattan""",76
87,234,"""Manhattan""","""Manhattan""",95
234,179,"""Manhattan""","""Queens""",21
90,24,"""Manhattan""","""Manhattan""",35
261,66,"""Manhattan""","""Brooklyn""",23
161,138,"""Manhattan""","""Queens""",330
50,113,"""Manhattan""","""Manhattan""",46
264,68,"""Unknown""","""Manhattan""",108
